"t","mid_price"
338,9955
339,9953
340,9954
341,9951
342,9950
343,9948
344,9948
345,9949
346,9950
347,9950
348,9948
349,9951
350,9953
351,9952
352,9948
353,9951
354,9951
355,9955
356,9954
357,9954
358,9952
359,9949.5
360,9952
361,9949
362,9948
363,9947
364,9947
365,9949
366,9951
367,9948
368,9944
369,9943
370,9945.5
371,9947
372,9947
373,9946
374,9946
375,9944
376,9946
377,9948
378,9946
379,9949
380,9951
381,9949
382,9950
383,9948
384,9945.5
385,9945
386,9944
387,9943
388,9945
389,9945
390,9947.5
391,9950
392,9949
393,9950
394,9949.5
395,9943
396,9941
397,9941.5
398,9941
399,9943
400,9945
401,9945
402,9943
403,9945
404,9943
405,9943
406,9942
407,9945
408,9944
409,9945
410,9943
411,9944
412,9944
413,9945
414,9945
415,9944
416,9945
417,9944
418,9942
419,9946
420,9948
421,9951
422,9954
423,9957
424,9959
425,9961
426,9960
427,9962
428,9958
429,9954
430,9953
431,9956
432,9958
433,9957
434,9959
435,9960
436,9963
437,9962.5
438,9962
439,9960
440,9960
441,9964
442,9968
443,9968.5
444,9966
445,9967
446,9968.5
447,9970
448,9968
449,9963.5
450,9969
451,9968
452,9972
453,9969
454,9964
455,9971
456,9971
457,9971
458,9972
459,9970
460,9969
461,9970
462,9969
463,9971
464,9972
465,9974
466,9974
467,9976
468,9974
469,9976
470,9972
471,9972
472,9972
473,9973
474,9971
475,9969
476,9967
477,9970
478,9971
479,9969
480,9969
481,9969
482,9968
483,9969
484,9967.5
485,9966
486,9966
487,9969
488,9967
489,9966
490,9968
491,9970
492,9977
493,9976
494,9975
495,9979
496,9982
497,9985
498,9985
499,9982
500,9982
501,9980
502,9980
503,9982
504,9980
505,9980
506,9980
507,9979
508,9976
509,9975
510,9979
511,9979
512,9976
513,9976
514,9976
515,9976
516,9973
517,9973
518,9972
519,9972
520,9973
521,9973
522,9971
523,9969
524,9971
525,9969
526,9971
527,9970
528,9971
529,9971
530,9969
531,9969
532,9968.5
533,9967
534,9967
535,9965
536,9968
537,9966
538,9970
539,9967
540,9966
541,9960
542,9959
543,9956
544,9952
545,9954
546,9953
547,9953
548,9951
549,9950
550,9948
551,9947.5
552,9948
553,9946
554,9945
555,9944
556,9946.5
557,9946
558,9945
559,9947
560,9948.5
561,9947
562,9951.5
563,9950
564,9948
565,9953
566,9949
567,9948
568,9951
569,9953
570,9952
571,9957
572,9954
573,9954
574,9948.5
575,9953
576,9953
577,9954
578,9954
579,9952
580,9951.5
581,9954
582,9955
583,9954
584,9954
585,9955
586,9952.5
587,9952
588,9953
589,9956
590,9954.5
591,9957
592,9955
593,9954
594,9957
595,9957
596,9955
597,9956
598,9956
599,9955
600,9958
601,9959
602,9956
603,9955.5
604,9953
605,9953.5
606,9953
607,9954
608,9956
609,9956
610,9954
611,9953
612,9953
613,9952
614,9952
615,9954
616,9954
617,9953
618,9951
619,9951
620,9948
621,9946
622,9945
623,9944
624,9942
625,9940
626,9939
627,9939
628,9940.5
629,9943
630,9942
631,9942.5
632,9942
633,9942
634,9940
635,9937
636,9936
637,9937
638,9937
639,9938
640,9940
641,9938
642,9939
643,9940
644,9941
645,9940.5
646,9939
647,9941
648,9936
649,9937
650,9939.5
651,9938.5
652,9938
653,9937
654,9939
655,9938
656,9939
657,9934.5
658,9945.5
659,9946.5
660,9942.5
661,9942
662,9944
663,9946
664,9951
665,9948.5
666,9950
667,9948
668,9948
669,9948
670,9949
671,9950
672,9951
673,9953
674,9953
675,9956
676,9957
677,9954
678,9956
679,9956
680,9958
681,9961
682,9959
683,9958
684,9957
685,9959
686,9959
687,9959
688,9960
689,9959
690,9961
691,9961
692,9960
693,9958.5
694,9957.5
695,9954
696,9959.5
697,9962
698,9960
699,9958
700,9956
701,9957
702,9956
703,9956
704,9956
705,9957
706,9955
707,9960
708,9963
709,9962
710,9961
711,9960
712,9963
713,9964
714,9965
715,9961
716,9965
717,9965
718,9966
719,9964
720,9960
721,9961
722,9963
723,9964
724,9965
725,9965
726,9967
727,9963
728,9963
729,9965
730,9964
731,9967
732,9968
733,9971
734,9971
735,9971.5
736,9974
737,9978
738,9978
739,9981
740,9980
741,9980
742,9979
743,9982
744,9983
745,9982
746,9980
747,9982
748,9979
749,9981
750,9980
751,9976
752,9974
753,9972
754,9975
755,9983
756,9980
757,9980
758,9981
759,9983
760,9983
761,9984
762,9985
763,9984
764,9986
765,9985
766,9987
767,9987
768,9990
769,9992
770,9993
771,9990
772,9991
773,9993
774,9992
775,9991.5
776,9991
777,9993
778,9993
779,9995
780,9996
781,9995
782,10000.5
783,9997
784,9993
785,9991
786,9992
787,9990
788,9990
789,9990
790,9991
791,9989.5
792,9991
793,9989
794,9988
795,9980
796,9983
797,9981
798,9987
799,9986
800,9986
801,9984
802,9982
803,9980
804,9980
805,9978
806,9981
807,9981
808,9983
809,9985
810,9986
811,9982
812,9979
813,9979
814,9978
815,9973
816,9974
817,9974
818,9972
819,9970
820,9970
821,9970
822,9973
823,9969
824,9969
825,9971
826,9973
827,9976
828,9980.5
829,9971
830,9969
831,9971
832,9973
833,9972
834,9975
835,9979
836,9975
837,9975
838,9973
839,9970
840,9972
841,9971
842,9971
843,9972
844,9973
845,9970
846,9969
847,9971
848,9972
849,9968.5
850,9973
851,9971
852,9970
853,9968
854,9967.5
855,9967
856,9966
857,9968
858,9968
859,9969
860,9964
861,9963
862,9964
863,9962
864,9965
865,9965
866,9964
867,9964
868,9964
869,9964
870,9962.5
871,9963
872,9961
873,9963
874,9965
875,9963.5
876,9967
877,9970
878,9971.5
879,9973
880,9972
881,9973
882,9973
883,9968
884,9964
885,9962
886,9960
887,9962.5
888,9963
889,9965
890,9966
891,9967
892,9968
893,9971
894,9970.5
895,9967
896,9968
897,9970
898,9968
899,9965
900,9963
901,9962
902,9961
903,9962
904,9962
905,9959
906,9958
907,9956
908,9957
909,9957
910,9957
911,9957
912,9956
913,9957
914,9958
915,9960
916,9960
917,9959
918,9958
919,9957
920,9959
921,9961
922,9963
923,9965
924,9964
925,9965
926,9964
927,9966
928,9965
929,9962
930,9962
931,9963
932,9965
933,9964
934,9968
935,9967.5
936,9969
937,9968
938,9970
939,9969
940,9968
941,9969
942,9970
943,9967
944,9965
945,9966
946,9964
947,9965
948,9967
949,9964
950,9966
951,9970.5
952,9962
953,9962
954,9964
955,9963.5
956,9964
957,9962
958,9961
959,9962
960,9962
961,9960
962,9963
963,9963
964,9962
965,9964
966,9963
967,9963
968,9963
969,9961
970,9961
971,9959
972,9958
973,9958
974,9956
975,9957
976,9959
977,9959
978,9957
979,9959.5
980,9952
981,9951
982,9951
983,9956
984,9954
985,9952
986,9952
987,9954
988,9954
989,9951
990,9952
991,9953
992,9952
993,9954
994,9953
995,9951
996,9951.5
997,9948
998,9946
999,9945
1000,9943
1001,9945
1002,9946
1003,9948
1004,9951
1005,9957
1006,9953
1007,9952.5
1008,9951
1009,9944
1010,9944.5
1011,9944
1012,9940
1013,9945
1014,9942
1015,9944
1016,9943
1017,9943
1018,9941
1019,9952.5
1020,9951
1021,9951
1022,9952
1023,9952
1024,9952
1025,9952
1026,9949.5
1027,9948
1028,9948.5
1029,9948
1030,9943
1031,9945
1032,9944
1033,9945
1034,9948
1035,9948
1036,9948
1037,9951
1038,9953
1039,9954
1040,9952
1041,9953
1042,9951
1043,9955
1044,9954
1045,9954
1046,9952
1047,9952
1048,9951
1049,9949
1050,9950
1051,9950
1052,9950
1053,9953.5
1054,9952
1055,9948
1056,9945.5
1057,9947
1058,9946
1059,9944
1060,9944
1061,9948
1062,9948
1063,9952
1064,9952
1065,9958
1066,9956
1067,9957
1068,9954
1069,9958.5
1070,9959
1071,9961.5
1072,9960
1073,9963
1074,9960
1075,9961
1076,9961.5
1077,9960
1078,9959
1079,9960
1080,9957
1081,9955
1082,9954
1083,9956
1084,9962
1085,9964
1086,9963
1087,9964
1088,9964
1089,9968
1090,9967
1091,9964
1092,9965
1093,9965
1094,9968
1095,9966
1096,9965
1097,9966
1098,9964
1099,9964
1100,9962
1101,9963
1102,9960
1103,9958.5
1104,9960
1105,9960
1106,9957
1107,9955
1108,9955
1109,9953
1110,9952
1111,9955
1112,9959
1113,9955
1114,9953
1115,9957
1116,9957
1117,9959
1118,9959
1119,9958
1120,9956
1121,9956
1122,9957
1123,9954
1124,9952.5
1125,9955
1126,9957
1127,9955
1128,9956
1129,9952
1130,9954.5
1131,9955
1132,9950
1133,9950
1134,9946
1135,9947
1136,9947
1137,9948
1138,9949
1139,9949
1140,9948
1141,9947
1142,9944
1143,9944
1144,9945
1145,9948
1146,9946
1147,9945
1148,9945
1149,9947
1150,9951
1151,9945
1152,9943
1153,9946
1154,9947
1155,9946
1156,9945
1157,9945
1158,9946
1159,9946
1160,9947
1161,9949
1162,9948
1163,9949
1164,9951
1165,9946.5
1166,9946.5
1167,9951
1168,9953
1169,9955.5
1170,9956
1171,9958
1172,9959
1173,9962
1174,9964
1175,9966
1176,9969
1177,9968
1178,9968
1179,9962
1180,9962
1181,9959
1182,9962
1183,9960
1184,9960
1185,9958
1186,9957
1187,9954
1188,9952
1189,9948
1190,9949
1191,9950
1192,9952
1193,9953
1194,9952
1195,9954
1196,9956
1197,9956
1198,9956
1199,9954
1200,9957
1201,9955
1202,9951
1203,9950
1204,9952
1205,9954
1206,9954
1207,9950
1208,9950
1209,9949
1210,9949
1211,9947.5
1212,9950
1213,9954
1214,9953
1215,9953.5
1216,9953
1217,9954
1218,9954
1219,9951
1220,9950.5
1221,9951.5
1222,9953
1223,9951
1224,9951
1225,9949
1226,9950
1227,9950
1228,9947
1229,9949
1230,9951
1231,9951
1232,9949.5
1233,9951
1234,9950
1235,9948
1236,9949
1237,9948
1238,9948
1239,9947
1240,9942
1241,9944
1242,9943
1243,9944
1244,9945
1245,9945
1246,9945
1247,9945
1248,9944
1249,9942
1250,9944
1251,9943.5
1252,9946
1253,9947
1254,9944
1255,9944
1256,9946
1257,9948
1258,9945
1259,9944
1260,9947
1261,9945
1262,9946
1263,9944
1264,9949
1265,9945
1266,9946
1267,9949
1268,9947
1269,9949
1270,9953.5
1271,9949
1272,9953
1273,9953
1274,9955
1275,9953
1276,9953
1277,9955
1278,9955
1279,9956.5
1280,9955
1281,9955
1282,9958
1283,9959.5
1284,9961
1285,9963
1286,9962
1287,9962
1288,9962
1289,9963
1290,9965
1291,9961
1292,9959
1293,9960
1294,9962
1295,9959
1296,9959
1297,9957
1298,9959
1299,9959
1300,9958
1301,9957
1302,9959
1303,9959.5
1304,9958.5
1305,9957.5
1306,9956
1307,9958
1308,9955.5
1309,9954
1310,9952
1311,9950
1312,9950
1313,9951
1314,9949
1315,9949
1316,9951
1317,9952
1318,9951
1319,9951
1320,9948.5
1321,9946
1322,9948
1323,9952
1324,9956
1325,9960
1326,9963
1327,9963
1328,9964
1329,9960.5
1330,9962
1331,9959.5
1332,9957
1333,9957
1334,9958
1335,9958.5
1336,9961
1337,9958
1338,9956
1339,9955
1340,9958.5
1341,9958
1342,9957
1343,9955
1344,9954
1345,9951
1346,9952
1347,9956
1348,9957
1349,9955
1350,9953.5
1351,9956
1352,9958
1353,9957
1354,9958
1355,9956
1356,9955
1357,9958
1358,9957
1359,9954
1360,9953.5
1361,9953
1362,9953
1363,9952
1364,9952
1365,9949
1366,9951
1367,9950
1368,9954
1369,9955
1370,9959
1371,9955
1372,9957
1373,9958
1374,9957
1375,9956.5
1376,9954
1377,9954
1378,9950
1379,9950
1380,9953
1381,9953.5
1382,9951
1383,9952
1384,9952.5
1385,9957
1386,9960
1387,9963
1388,9966
1389,9967
1390,9965
1391,9965
1392,9963
1393,9965
1394,9965
1395,9961
1396,9964
1397,9965
1398,9965
1399,9968
1400,9963
1401,9963
1402,9965
1403,9963
1404,9961
1405,9964
1406,9962
1407,9964
1408,9961
1409,9961
1410,9959
1411,9957
1412,9955
1413,9957
1414,9961
1415,9962
1416,9960
1417,9961
1418,9962
1419,9962
1420,9962
1421,9965
1422,9966
1423,9966
1424,9964
1425,9965
1426,9962
1427,9964.5
1428,9965
1429,9964
1430,9964
1431,9964
1432,9964
1433,9963
1434,9961
1435,9957
1436,9957.5
1437,9956
1438,9954
1439,9954
1440,9958
1441,9955
1442,9955
1443,9954
1444,9950.5
1445,9955
1446,9953
1447,9953.5
1448,9954
1449,9953
1450,9952
1451,9951
1452,9947.5
1453,9952
1454,9955
1455,9953.5
1456,9954
1457,9954
1458,9958
1459,9958
1460,9958
1461,9958
1462,9957
1463,9954
1464,9955
1465,9953
1466,9955
1467,9956
1468,9959
1469,9957
1470,9958
1471,9959
1472,9958
1473,9958
1474,9961
1475,9957.5
1476,9961
1477,9964
1478,9963
1479,9966
1480,9960.5
1481,9964
1482,9963
1483,9961
1484,9963
1485,9962
1486,9964
1487,9964
1488,9962
1489,9962
1490,9964
1491,9965
1492,9965
1493,9965
1494,9966
1495,9965
1496,9964
1497,9966
1498,9967
1499,9965
1500,9968.5
1501,9965
1502,9965
1503,9961
1504,9959
1505,9959
1506,9957
1507,9958
1508,9957
1509,9955
1510,9952
1511,9953
1512,9953
1513,9952
1514,9951
1515,9953
1516,9954
1517,9956
1518,9952
1519,9952
1520,9954
1521,9954
1522,9952
1523,9953.5
1524,9955
1525,9954
1526,9952
1527,9953
1528,9952
1529,9954
1530,9954
1531,9953
1532,9955
1533,9957
1534,9956
1535,9955
1536,9958
1537,9956
1538,9955
1539,9956
1540,9954
1541,9953
1542,9957
1543,9957
1544,9959
1545,9960
1546,9962
1547,9960
1548,9955
1549,9953
1550,9955
1551,9957
1552,9958
1553,9958
1554,9960
1555,9960
1556,9956
1557,9959
1558,9957
1559,9957
1560,9958.5
1561,9957
1562,9955
1563,9955
1564,9956
1565,9957
1566,9959
1567,9962
1568,9965
1569,9964
1570,9962
1571,9964
1572,9964
1573,9966
1574,9963
1575,9962.5
1576,9960
1577,9961
1578,9963
1579,9961
1580,9959
1581,9955
1582,9953
1583,9953
1584,9951.5
1585,9954
1586,9954
1587,9958
1588,9960
1589,9961
1590,9955
1591,9958
1592,9962
1593,9965
1594,9967
1595,9965
1596,9963
1597,9966
1598,9964
1599,9964
1600,9969
1601,9970
1602,9969
1603,9969
1604,9966
1605,9965
1606,9967
1607,9965
1608,9966
1609,9967
1610,9968
1611,9966
1612,9966
1613,9963.5
1614,9967
1615,9968
1616,9967
1617,9968
1618,9967
1619,9966
1620,9961
1621,9963
1622,9968
1623,9967
1624,9968
1625,9968
1626,9969
1627,9971
1628,9970
1629,9972
1630,9974
1631,9973
1632,9969
1633,9971
1634,9970
1635,9972
1636,9970
1637,9964
1638,9966
1639,9962
1640,9961
1641,9961
1642,9962
1643,9964
1644,9965
1645,9967
1646,9968
1647,9971
1648,9969
1649,9971
1650,9967
1651,9965
1652,9965
1653,9965
1654,9968
1655,9968
1656,9968.5
1657,9968
1658,9969
1659,9968
1660,9969
1661,9972
1662,9972
1663,9969
1664,9969
1665,9970
1666,9970
1667,9971
1668,9971
1669,9970
1670,9967
1671,9965
1672,9965
1673,9966
1674,9965
1675,9964
1676,9962
1677,9961
1678,9963
1679,9960
1680,9964.5
1681,9962
1682,9962
1683,9962
1684,9962
1685,9958
1686,9959
1687,9958
1688,9957
1689,9959
1690,9963
1691,9960
1692,9964
1693,9967
1694,9966
1695,9966
1696,9962
1697,9961
1698,9963
1699,9965
1700,9965
1701,9968
1702,9968
1703,9970
1704,9972
1705,9977
1706,9978
1707,9977
1708,9976
1709,9979
1710,9979.5
1711,9975.5
1712,9983
1713,9981
1714,9983
1715,9984
1716,9983
1717,9979
1718,9977
1719,9978
1720,9977
1721,9976
1722,9974
1723,9974
1724,9975
1725,9974
1726,9973
1727,9972
1728,9970
1729,9971
1730,9971
1731,9970
1732,9973
1733,9974
1734,9972
1735,9971
1736,9971
1737,9974
1738,9977
1739,9978
1740,9978
1741,9975
1742,9977
1743,9980
1744,9977
1745,9983.5
1746,9984
1747,9984
1748,9981
1749,9985
1750,9986
1751,9987
1752,9986
1753,9987
1754,9985
1755,9987
1756,9987
1757,9990
1758,9991
1759,9992
1760,9990
1761,9992
1762,9996
1763,9997
1764,9998
1765,10001
1766,9999
1767,10000
1768,9999
1769,9999
1770,9999
1771,10000
1772,9997
1773,9999
1774,9998
1775,9997
1776,10000
1777,9996
1778,9993
1779,9994
1780,9993
1781,9996
1782,9997
1783,9996
1784,9997
1785,9996
1786,9994
1787,9998
1788,9996
1789,9995
1790,9999
1791,10000
1792,10003
1793,10000
1794,10000
1795,9999
1796,9998
1797,9997
1798,9997
1799,9998
1800,10002
1801,10002
1802,10002
1803,10001
1804,10002
1805,10001
1806,10003
1807,10004
1808,10003
1809,10003
1810,10007
1811,10007
1812,10006
1813,10006
1814,10008
1815,10009
1816,10011
1817,10012
1818,10016
1819,10016
1820,10015
1821,10018
1822,10020
1823,10020
1824,10018
1825,10017
1826,10019
1827,10019
1828,10017
1829,10018
1830,10016
1831,10013
1832,10012
1833,10012
1834,10008.5
1835,10013
1836,10013
1837,10014
1838,10013
1839,10014
1840,10015
1841,10010
1842,10013
1843,10014
1844,10013
1845,10016
1846,10018
1847,10016
1848,10019
1849,10020
1850,10017
1851,10020
1852,10018
1853,10022
1854,10023
1855,10025
1856,10026
1857,10031
1858,10031
1859,10032
1860,10032
1861,10031
1862,10030
1863,10025.5
1864,10023
1865,10025
1866,10029
1867,10028
1868,10030
1869,10028
1870,10028
1871,10030
1872,10029
1873,10030
1874,10030
1875,10027
1876,10026
1877,10024
1878,10025
1879,10026
1880,10025
1881,10026
1882,10029
1883,10030.5
1884,10028.5
1885,10029
1886,10029
1887,10030
1888,10031
1889,10029
1890,10026
1891,10027
1892,10028
1893,10030
1894,10033
1895,10034
1896,10031.5
1897,10034
1898,10030
1899,10030
1900,10030
1901,10027
1902,10026
1903,10027
1904,10026
1905,10026
1906,10026
1907,10025
1908,10027
1909,10028
1910,10025
1911,10030.5
1912,10024
1913,10021
1914,10025
1915,10024
1916,10021
1917,10024
1918,10023
1919,10024
1920,10022
1921,10022
1922,10022
1923,10021
1924,10019
1925,10020
1926,10019
1927,10017
1928,10015
1929,10015
1930,10016
1931,10017
1932,10017
1933,10016
1934,10016
1935,10018
1936,10016
1937,10017
1938,10015
1939,10017
1940,10015
1941,10013
1942,10014
1943,10014
1944,10014
1945,10012
1946,10012
1947,10010
1948,10009.5
1949,10007
1950,10005
1951,10003
1952,10001
1953,9999
1954,10001
1955,10004
1956,10006
1957,10003
1958,10005
1959,10004
1960,10003
1961,10004
1962,10005
1963,10006
1964,10005
1965,10000.5
1966,10003
1967,10006
1968,10004
1969,10005
1970,10008
1971,10008
1972,10007
1973,10009
1974,10005
1975,10003
1976,10002
1977,10002
1978,10003
1979,10005
1980,10003
1981,10001
1982,10001
1983,10003
1984,10006
1985,10003
1986,10009
1987,10011
1988,10015
1989,10015
1990,10015
1991,10014
1992,10015
1993,10017
1994,10016
1995,10021
1996,10021
1997,10019
1998,10018
1999,10019
2000,10016
2001,10014
2002,10013
2003,10010
2004,10012
2005,10013
2006,10013
2007,10014
2008,10016
2009,10016
2010,10015
2011,10016
2012,10016
2013,10020
2014,10019
2015,10020.5
2016,10024
2017,10026
2018,10027
2019,10025
2020,10021
2021,10024
2022,10022
2023,10022
2024,10022
2025,10027
2026,10024
2027,10023
2028,10025
2029,10025
2030,10023
2031,10024
2032,10022
2033,10022
2034,10019
2035,10021
2036,10020.5
2037,10022
2038,10019
2039,10019
2040,10018
2041,10015
2042,10014
2043,10018
2044,10013
2045,10014
2046,10014
2047,10012
2048,10010
2049,10008
2050,10010
2051,10009
2052,10008
2053,10011
2054,10013
2055,10014
2056,10019
2057,10019
2058,10016
2059,10015
2060,10013
2061,10013
2062,10013
2063,10010
2064,10009
2065,10010
2066,10011
2067,10010
2068,10009
2069,10010
2070,10008
2071,10004
2072,10004
2073,10004
2074,10004
2075,10008
2076,10010
2077,10009
2078,10013
2079,10013
2080,10012
2081,10011
2082,10011
2083,10009
2084,10010
2085,10009
2086,10010
2087,10012
2088,10013
2089,10015
2090,10016
2091,10014
2092,10011
2093,10012
2094,10014
2095,10014
2096,10016
2097,10015
2098,10014
2099,10010
2100,10009
2101,10003
2102,10003
2103,10003
2104,10000
2105,9998
2106,9999
2107,9998
2108,10001
2109,10001
2110,10000
2111,10001
2112,10004
2113,10006
2114,10007
2115,10006
2116,10002
2117,10006
2118,10007
2119,10008
2120,10009
2121,10006
2122,10004
2123,10002
2124,9999
2125,9999
2126,10000
2127,10002
2128,9999
2129,10000
2130,10001
2131,10002
2132,10002
2133,10000
2134,9998
2135,9996
2136,9993
2137,9993
2138,9989
2139,9988
2140,9990
2141,9990
2142,9989
2143,9988
2144,9987
2145,9986
2146,9983.5
2147,9981
2148,9984
2149,9983
2150,9982
2151,9984
2152,9986
2153,9986
2154,9986
2155,9984
2156,9986
2157,9987
2158,9987
2159,9987
2160,9990
2161,9990
2162,9992
2163,9992
2164,9994
2165,9995
2166,9996
2167,9998
2168,9999
2169,9997
2170,9998
2171,9995
2172,10002.5
2173,9998
2174,10000
2175,10002
2176,10003
2177,10005
2178,10007
2179,10006
2180,10002
2181,10001
2182,10004
2183,10005
2184,10007
2185,10008
2186,10009
2187,10008
2188,10008
2189,10010
2190,10006
2191,10005
2192,10002
2193,10003
2194,10001
2195,10004
2196,10004
2197,10002
2198,9999
2199,9997
2200,10000
2201,10003
2202,10004
2203,10005
2204,10003
2205,10005
2206,10004
2207,10006
2208,10004
2209,10005
2210,10007
2211,10003
2212,10002
2213,10003
2214,10006
2215,10008
2216,10009
2217,10008
2218,10007
2219,10008.5
2220,10005
2221,10006
2222,10004
2223,10002
2224,10003
2225,10003
2226,10003
2227,10002
2228,10000
2229,10000.5
2230,9999
2231,9997
2232,9997
2233,9995
2234,9991
2235,9992
2236,9990
2237,9986
2238,9984
2239,9986
2240,9988
2241,9989
2242,9986
2243,9988
2244,9986
2245,9986
2246,9986
2247,9985
2248,9985
2249,9984
2250,9982
2251,9981
2252,9984
2253,9982
2254,9983
2255,9981
2256,9980
2257,9982
2258,9981
2259,9979
2260,9980
2261,9979
2262,9982
2263,9981
2264,9981
2265,9983
2266,9983
2267,9982
2268,9981
2269,9982
2270,9980
2271,9982
2272,9983
2273,9983
2274,9984
2275,9985
2276,9981
2277,9979
2278,9981
2279,9982
2280,9984
2281,9982
2282,9981
2283,9984
2284,9986
2285,9985
2286,9987
2287,9985
2288,9985
2289,9986
2290,9987
2291,9988
2292,9986
2293,9987
2294,9984
2295,9988
2296,9987
2297,9983
2298,9983
2299,9988
2300,9987
2301,9990
2302,9987
2303,9990
2304,9989
2305,9993
2306,9997
2307,9997
2308,9998
2309,9999
2310,10001
2311,10002
2312,10006
2313,10009
2314,10010
2315,10010
2316,10007
2317,10006
2318,10010
2319,10009
2320,10008
2321,10010
2322,10010
2323,10011
2324,10011
2325,10009
2326,10009
2327,10012
2328,10012
2329,10011
2330,10009
2331,10008
2332,10009
2333,10011
2334,10007
2335,10006
2336,10005
2337,10006
2338,10004
2339,10004
2340,10007
2341,10012
2342,10008
2343,10007
2344,10007
2345,10007
2346,10010
2347,10010
2348,10004
2349,10008
2350,10009
2351,10014
2352,10013
2353,10012.5
2354,10007
2355,10008
2356,10009
2357,10009
2358,10008
2359,10007
2360,10006
2361,10008
2362,10009
2363,10009
2364,10010
2365,10013
2366,10011
2367,10016
2368,10018
2369,10015
2370,10014
2371,10017
2372,10019
2373,10019
2374,10019
2375,10017
2376,10018
2377,10020
2378,10018
2379,10019
2380,10019
2381,10019
2382,10018
2383,10017
2384,10017
2385,10015
2386,10016
2387,10015
2388,10017
2389,10017
2390,10014
2391,10015
2392,10015
2393,10015
2394,10013
2395,10016
2396,10018
2397,10014
2398,10013
2399,10013
2400,10013
2401,10011
2402,10010
2403,10015
2404,10016
2405,10016
2406,10022
2407,10021
2408,10023
2409,10023.5
2410,10021
2411,10018
2412,10016
2413,10017
2414,10017
2415,10017
2416,10014
2417,10012
2418,10010
2419,10012
2420,10013
2421,10012
2422,10011
2423,10011
2424,10007
2425,10006
2426,10006
2427,10006
2428,10008
2429,10007
2430,10006
2431,10009
2432,10007
2433,10004
2434,10007
2435,10008
2436,10007
2437,10006
2438,10008
2439,10011
2440,10005.5
2441,10013
2442,10013
2443,10012
2444,10011
